Date,Time,Temperature,Pressure,Flow_Rate,Yield,Defect_Count,Is_Pass
2025-01-01,00:00,74.53,429.19,97.79,98.06,1,True
2025-01-01,06:00,89.66,417.13,102.95,93.28,2,True
2025-01-01,12:00,84.06,449.18,96.94,91.65,7,True
2025-01-01,18:00,87.05,442.61,100.55,94.71,1,True
2025-01-02,00:00,71.13,475.6,101.14,89.77,6,True
2025-01-02,06:00,73.0,389.04,101.53,92.21,2,True
2025-01-02,12:00,75.14,398.31,98.11,94.31,3,True
2025-01-02,18:00,82.13,415.73,99.45,95.9,1,True
2025-01-03,00:00,72.71,469.97,97.26,91.63,3,True
2025-01-03,06:00,77.02,444.03,102.68,100.0,0,True
2025-01-03,12:00,75.8,490.95,97.96,93.32,3,True
2025-01-03,18:00,72.66,455.18,96.86,91.34,1,True
2025-01-04,00:00,83.68,515.95,96.99,91.51,4,True
2025-01-04,06:00,78.09,409.19,100.14,91.01,5,True
2025-01-04,12:00,82.35,422.8,100.06,92.94,2,True
2025-01-04,18:00,86.13,432.5,99.19,96.96,1,True
2025-01-05,00:00,83.42,455.52,100.69,95.86,4,True
2025-01-05,06:00,76.67,472.84,97.79,93.37,4,True
2025-01-05,12:00,90.18,410.73,96.28,91.64,5,True
2025-01-05,18:00,87.05,444.6,100.77,93.17,5,True
2025-01-06,00:00,72.32,426.45,101.03,97.07,0,True
2025-01-06,06:00,75.03,471.18,103.32,96.59,0,True
2025-01-06,12:00,83.48,489.86,98.16,93.63,4,True
2025-01-06,18:00,85.68,442.89,97.92,99.22,0,True
2025-01-07,00:00,76.76,433.39,102.94,95.23,2,True
2025-01-07,06:00,68.02,453.33,102.11,88.09,6,True
2025-01-07,12:00,77.81,439.45,101.81,93.49,3,True
2025-01-07,18:00,90.95,483.01,101.98,87.89,10,True
2025-01-08,00:00,78.84,480.22,97.94,95.21,4,True
2025-01-08,06:00,89.13,425.61,99.93,92.45,3,True
2025-01-08,12:00,80.09,458.18,100.44,96.24,0,True
2025-01-08,18:00,76.99,439.79,99.44,100.0,0,True
2025-01-09,00:00,71.98,448.78,97.79,91.48,3,True
2025-01-09,06:00,80.03,491.2,105.53,96.36,0,True
2025-01-09,12:00,69.62,411.75,99.95,90.64,5,True
2025-01-09,18:00,76.55,450.41,96.39,95.01,0,True
2025-01-10,00:00,69.47,460.98,98.06,88.26,8,True
2025-01-10,06:00,80.99,453.05,98.88,99.73,1,True
2025-01-10,12:00,87.08,430.66,100.92,93.9,3,True
2025-01-10,18:00,82.29,397.58,98.3,93.04,2,True
2025-01-11,00:00,81.79,445.54,100.62,100.0,0,True
2025-01-11,06:00,86.7,433.81,100.28,99.83,1,True
2025-01-11,12:00,77.0,429.92,99.48,96.83,3,True
2025-01-11,18:00,76.52,458.34,99.74,96.14,1,True
2025-01-12,00:00,76.51,429.43,99.43,100.0,0,True
2025-01-12,06:00,88.93,498.77,100.22,90.89,6,True
2025-01-12,12:00,80.58,428.07,100.03,96.65,1,True
2025-01-12,18:00,78.01,453.34,95.52,93.99,1,True
2025-01-13,00:00,83.24,476.0,99.27,95.33,3,True
2025-01-13,06:00,81.73,484.93,99.25,96.89,0,True
2025-01-13,12:00,81.42,483.46,101.56,97.4,1,True
2025-01-13,18:00,81.12,479.45,99.24,97.06,0,True
2025-01-14,00:00,84.7,439.93,103.73,96.66,0,True
2025-01-14,06:00,80.67,430.15,103.85,94.17,2,True
2025-01-14,12:00,79.11,438.92,96.25,95.51,4,True
2025-01-14,18:00,83.48,444.38,100.42,91.7,7,True
2025-01-15,00:00,88.01,458.77,97.47,95.19,4,True
2025-01-15,06:00,79.6,425.88,97.88,98.0,0,True
2025-01-15,12:00,88.92,445.88,100.56,89.87,6,True
2025-01-15,18:00,80.68,454.78,103.45,97.63,1,True
2025-01-16,00:00,82.62,427.84,98.72,99.05,0,True
2025-01-16,06:00,90.93,464.24,98.63,90.61,4,True
2025-01-16,12:00,86.23,437.55,100.7,96.83,2,True
2025-01-16,18:00,92.35,445.79,98.57,90.31,4,True
2025-01-17,00:00,80.45,473.2,98.66,100.0,0,True
2025-01-17,06:00,73.76,394.07,99.11,92.54,1,True
2025-01-17,12:00,81.2,465.2,101.96,93.88,5,True
2025-01-17,18:00,77.42,445.51,99.27,98.6,0,True
2025-01-18,00:00,75.37,442.93,103.94,91.42,4,True
2025-01-18,06:00,85.27,436.55,96.68,92.1,3,True
2025-01-18,12:00,78.45,448.52,97.92,100.0,1,True
2025-01-18,18:00,77.48,477.16,97.65,95.0,2,True
2025-01-19,00:00,74.86,471.25,100.97,96.26,2,True
2025-01-19,06:00,88.58,433.96,101.44,94.65,0,True
2025-01-19,12:00,75.34,433.32,96.21,96.35,2,True
2025-01-19,18:00,84.21,442.4,100.64,96.09,2,True
2025-01-20,00:00,71.38,433.7,100.0,95.17,2,True
2025-01-20,06:00,85.1,424.44,101.56,94.14,1,True
2025-01-20,12:00,75.61,394.96,98.46,91.01,4,True
2025-01-20,18:00,74.97,431.4,101.64,91.87,3,True
2025-01-21,00:00,91.22,485.04,100.14,91.91,3,True
2025-01-21,06:00,71.04,444.41,93.98,93.6,4,True
2025-01-21,12:00,94.31,467.66,97.56,84.69,10,False
2025-01-21,18:00,72.59,432.97,98.46,93.57,5,True
2025-01-22,00:00,92.39,428.7,102.45,88.73,5,True
2025-01-22,06:00,70.53,483.82,100.68,96.0,0,True
2025-01-22,12:00,74.41,459.71,96.65,96.37,2,True
2025-01-22,18:00,89.34,424.77,99.72,93.01,1,True
2025-01-23,00:00,79.86,465.58,103.56,96.52,1,True
2025-01-23,06:00,81.31,446.05,101.73,96.4,1,True
2025-01-23,12:00,80.94,451.25,100.38,100.0,0,True
2025-01-23,18:00,77.64,421.89,101.14,100.0,0,True
2025-01-24,00:00,77.38,475.56,97.3,94.39,4,True
2025-01-24,06:00,72.78,469.84,94.64,90.08,2,True
2025-01-24,12:00,70.33,455.25,99.47,96.5,2,True
2025-01-24,18:00,75.12,441.04,102.35,86.64,8,True
2025-01-25,00:00,73.68,445.46,102.31,98.44,1,True
2025-01-25,06:00,79.53,423.18,104.03,96.49,0,True
2025-01-25,12:00,80.67,469.43,96.18,92.19,4,True
2025-01-25,18:00,77.65,436.69,103.26,95.35,2,True
2025-01-26,00:00,75.28,399.9,101.56,98.25,0,True
2025-01-26,06:00,76.9,500.93,99.95,99.15,0,True
2025-01-26,12:00,81.09,451.01,98.62,94.82,4,True
2025-01-26,18:00,80.53,466.35,97.44,97.95,1,True
2025-01-27,00:00,68.72,445.06,105.86,94.61,0,True
2025-01-27,06:00,76.09,445.82,103.09,98.18,0,True
2025-01-27,12:00,83.89,462.56,100.61,96.85,2,True
